"","average_rating","language_code","num_pages","ratings_count","text_reviews_count","publisher","book_age","month_publication","year_publication"
"1",4,"eng",652,2095690,27591,"Scholastic Inc.",16,"9","2006"
"2",4,"eng",870,2153167,29221,"Scholastic Inc.",18,"9","2004"
"3",4,"eng",352,6333,244,"Scholastic",19,"11","2003"
"4",4,"eng",435,2339585,36325,"Scholastic Inc.",18,"5","2004"
"5",4,"eng",2690,41428,164,"Scholastic",18,"9","2004"
"6",3,"en-US",152,19,1,"Nimble Books",17,"4","2005"
"7",4,"eng",3342,28242,808,"Scholastic",17,"9","2005"
"8",4,"eng",815,3628,254,"Gramercy Books",17,"11","2005"
"9",4,"eng",815,249558,4080,"Del Rey Books",20,"4","2002"
"10",4,"eng",215,4930,460,"Crown",18,"8","2004"
"11",4,"eng",6,1266,253,"Random House Audio",17,"3","2005"
"12",4,"eng",815,2877,195,"Wings Books",26,"1","1996"
"13",4,"eng",544,248558,9396,"Broadway Books",18,"9","2004"
"14",3,"eng",55,7270,499,"Broadway Books",20,"12","2002"
"15",3,"eng",256,2088,131,"Broadway Books",18,"9","2004"
"16",4,"eng",335,72451,4245,"Broadway Books",21,"5","2001"
"17",3,"eng",304,49240,2211,"Broadway Books",22,"6","2000"
"18",3,"eng",299,45712,2257,"William Morrow Paperbacks",32,"8","1990"
"19",3,"eng",254,48701,2238,"William Morrow Paperbacks",29,"3","1993"
"20",3,"eng",324,80609,3301,"William Morrow Paperbacks",25,"5","1997"
"21",3,"eng",270,28489,2085,"William Morrow Paperbacks",31,"9","1991"
"22",4,"eng",1728,101233,1550,"Ballantine Books",10,"9","2012"
"23",4,"eng",1184,1710,91,"Houghton Mifflin Harcourt",18,"10","2004"
"24",4,"eng",398,2128944,13670,"Houghton Mifflin Harcourt",19,"9","2003"
"25",4,"en-US",1216,1618,140,"Houghton Mifflin Harcourt",20,"10","2002"
"26",4,"eng",218,19822,46,"Houghton Mifflin Harcourt",19,"11","2003"
"27",4,"eng",224,359,6,"Houghton Mifflin Harcourt",18,"11","2004"
"28",3,"eng",558,1430,59,"Pragmatic Bookshelf",17,"7","2005"
"29",3,"eng",208,270244,12017,"Atheneum Books for Young Readers: Richard Jackson Books",22,"4","2000"
"30",4,"eng",48,36,2,"Teacher Created Resources",28,"8","1994"
"31",3,"eng",144,2067,334,"Delacorte Press",21,"1","2001"
"32",4,"eng",56,6,0,"Cherry Lane Music Company",19,"6","2003"
"33",3,"en-US",228,99,16,"The New Press",17,"11","2005"
"34",3,"eng",304,167,4,"Changeling Press",17,"11","2005"
"35",3,"eng",256,978,111,"Viking Juvenile",16,"8","2006"
"36",4,"eng",137,4454,302,"Firebird",19,"4","2003"
"37",4,"eng",228,1176,96,"iUniverse",18,"6","2004"
"38",3,"eng",339,301,43,"Shambhala",17,"4","2005"
"39",3,"eng",369,345,12,"Ivy Books",32,"8","1990"
"40",3,"eng",388,29686,2626,"Amistad",16,"8","2006"
"41",3,"en-US",14,55,12,"HarperAudio",18,"6","2004"
"42",3,"eng",576,22,3,"Harper",18,"6","2004"
"43",3,"eng",334,1456,82,"FT Press",16,"5","2006"
"44",4,"eng",352,52,4,"Archaia",17,"12","2005"
"45",4,"eng",416,562,37,"Farrar  Straus and Giroux",40,"6","1982"
"46",3,"en-US",248,1630,203,"Farrar Straus Giroux",16,"5","2006"
"47",4,"eng",128,268,22,"Farrar  Straus and Giroux",36,"4","1986"
"48",4,"en-US",288,3498,305,"Farrar  Straus and Giroux",32,"9","1990"
"49",4,"eng",720,3115,228,"Farrar  Straus and Giroux",23,"1","1999"
"50",4,"eng",448,5704,261,"Farrar  Straus and Giroux",31,"4","1991"
"51",3,"fre",160,698,52,"Farrar  Straus and Giroux",28,"4","1994"
"52",4,"eng",288,542,36,"Farrar  Straus and Giroux",28,"4","1994"
"53",4,"eng",208,1341,98,"Farrar  Straus and Giroux",35,"11","1987"
"54",3,"eng",81,1423,70,"Dramatists Play Service",20,"3","2002"
"55",3,"eng",249,2766,64,"Vintage",31,"7","1991"
"56",3,"eng",138,31,1,"Routledge",16,"3","2006"
"57",3,"en-US",128,62,4,"North Light Books",16,"3","2006"
"58",4,"eng",192,860,53,"Chosen Books",19,"9","2003"
"59",3,"en-US",108,77,2,"Association for Supervision & Curriculum Development",25,"1","1997"
"60",3,"eng",352,153317,2257,"Kingfisher",20,"11","2002"
"61",3,"eng",192,55,5,"ASCD",18,"11","2004"
"62",4,"eng",192,34,6,"Sovereign World",19,"4","2003"
"63",3,"eng",832,11797,659,"Workman Publishing Company",19,"10","2003"
"64",3,"eng",123,34,8,"One Hour Entertainment",18,"5","2004"
"65",3,"en-US",128,78,4,"North Light Books",18,"8","2004"
"66",3,"eng",423,2785,166,"Ace Books",35,"6","1987"
"67",3,"eng",436,38778,568,"Ace Books",35,"7","1987"
"68",3,"eng",331,97494,2359,"Ace Books",35,"7","1987"
"69",4,"en-US",592,784,21,"Tor Books",18,"7","2004"
"70",3,"eng",480,272,20,"Putnam",38,"4","1984"
"71",3,"eng",426,4789,83,"Tor Science Fiction",16,"8","2006"
"72",3,"eng",471,45388,644,"Ace Books",35,"8","1987"
"73",4,"eng",192,26153,102,"Houghton Mifflin Harcourt",20,"6","2002"
"74",4,"eng",544,69167,4551,"Ballantine Books",26,"9","1996"
"75",4,"eng",291,45,13,"Delacorte Books for Young Readers",17,"9","2005"
"76",4,"en-US",256,16,1,"Thomas Nelson",18,"11","2004"
"77",3,"eng",205,174,16,"Wiley",16,"5","2006"
"78",3,"eng",240,10,0,"Heinemann Drama",22,"2","2000"
"79",3,"eng",336,76,9,"William Morrow Paperbacks",17,"5","2005"
"80",3,"eng",386,111,9,"Wiley",16,"10","2006"
"81",3,"eng",260,24,0,"McGraw-Hill",16,"1","2006"
"82",3,"eng",384,55,4,"Wiley",18,"9","2004"
"83",4,"eng",260,9,0,"Wiley",16,"6","2006"
"84",3,"en-US",391,22,1,"Wiley",18,"5","2004"
"85",3,"en-US",864,17,3,"Wiley",17,"4","2005"
"86",3,"eng",873,166,4,"O'Reilly Media",16,"7","2006"
"87",4,"eng",240,50,5,"Citadel",17,"5","2005"
"88",4,"eng",206,13,2,"Citadel",17,"5","2005"
"89",3,"eng",514,64,1,"O'Reilly Media",15,"1","2007"
"90",4,"eng",838,16643,1851,"Penguin Classics",18,"5","2004"
"91",4,"eng",960,109420,5696,"Signet",20,"11","2002"
"92",4,"eng",837,2904,309,"Penguin Books",19,"1","2003"
"93",3,"eng",80,16,3,"Cliffs Notes",57,"11","1965"
"94",4,"eng",803,9564,726,"Barnes & Noble Classics",19,"7","2003"
"95",4,"eng",752,474,72,"Dover Publications",18,"11","2004"
"96",4,"eng",803,303,48,"Barnes & Noble",18,"8","2004"
"97",2,"eng",360,411,65,"Mira Books",16,"1","2006"
"98",4,"eng",128,1204,33,"Cambridge University Press",35,"11","1987"
"99",3,"eng",160,3429,279,"Penguin Books",32,"7","1990"
"100",3,"eng",367,2163,216,"Vintage",24,"6","1998"
"101",3,"eng",256,613,31,"Buccaneer Books",26,"2","1996"
"102",3,"en-US",320,308,40,"Scribner",17,"9","2005"
"103",4,"eng",100,10,0,"Clarity Press",27,"1","1995"
"104",3,"eng",224,16,4,"Rowman & Littlefield Publishers",22,"12","2000"
"105",3,"eng",216,10,0,"Pearson",19,"9","2003"
"106",4,"eng",48,17,0,"Teacher Created Resources",31,"9","1991"
"107",4,"eng",360,1035,23,"Harper Perennial",28,"10","1994"
"108",4,"eng",250,36,6,"EMC/Paradigm Publishing",20,"5","2002"
"109",3,"eng",32,15,0,"Teaching Resources",20,"1","2002"
"110",4,"spa",205,6,1,"Turtleback Books",38,"6","1984"
"111",4,"eng",367,376,17,"Little  Brown Book Group",28,"6","1994"
"112",4,"eng",352,3086,237,"William Morrow",16,"1","2006"
"113",3,"en-US",320,352,44,"Atria Books",17,"11","2005"
"114",3,"eng",331,9852,633,"Tor Books",16,"3","2006"
"115",3,"eng",244,821,78,"Vintage Crime/Black Lizard",18,"8","2004"
"116",4,"eng",215,731,72,"Vintage Crime/Black Lizard",17,"3","2005"
"117",3,"eng",191,2897,178,"Vintage Crime/Black Lizard",18,"8","2004"
"118",3,"eng",144,98,11,"Vintage",32,"10","1990"
"119",3,"eng",738,20888,1688,"Picador USA",17,"8","2005"
"120",3,"eng",48,66,19,"Sterling",21,"10","2001"
"121",4,"eng",287,81,6,"Puffin",26,"10","1996"
"122",4,"eng",217,981,52,"New Directions Publishing",58,"2","1964"
"123",3,"eng",154,3381,141,"Grove Press",28,"1","1994"
"124",3,"eng",318,53206,2376,"Grove Press",28,"1","1994"
"125",3,"eng",348,14872,459,"Grove Press",28,"1","1994"
"126",4,"eng",316,3261,58,"Grove Press",28,"1","1994"
"127",3,"eng",506,7805,251,"Grove Press",28,"1","1994"
"128",3,"eng",292,2699,142,"New Directions",52,"1","1970"
"129",3,"eng",797,61640,1951,"Penguin Classics",19,"9","2003"
"130",3,"eng",635,392,41,"Barnes  Noble Classics",18,"1","2004"
"131",3,"eng",91,778,44,"Brookline Books",23,"5","1999"
"132",3,"eng",192,963,65,"The New Press",28,"8","1994"
"133",3,"en-US",181,2057,128,"Pantheon",36,"3","1986"
"134",3,"eng",178,203,8,"One World (UK)",23,"7","1999"
"135",4,"eng",464,35,2,"Interlink Publishing Group",24,"4","1998"
"136",4,"eng",102,328,16,"Penguin Books",24,"1","1998"
"137",3,"eng",216,1308,82,"Knopf",27,"2","1995"
"138",3,"eng",132,6432,517,"Citadel",19,"3","2003"
"139",4,"eng",100,3015,217,"Knopf",11,"6","2011"
"140",3,"eng",311,318753,6734,"Kingfisher",21,"9","2001"
"141",3,"en-US",213,420,42,"Sterling Children's Books",18,"10","2004"
"142",3,"eng",245,5967,276,"Simon & Schuster",17,"6","2005"
"143",3,"eng",64,104,14,"Atheneum Books for Young Readers",19,"7","2003"
"144",3,"en-US",272,56,4,"Gramercy Books",20,"9","2002"
"145",4,"eng",232,91,16,"Abdo Publishing Company",16,"1","2006"
"146",4,"eng",270,88,4,"Black Classic Press",26,"11","1996"
"147",4,"spa",448,63,7,"French & European",32,"1","1990"
"148",4,"eng",64,2815,164,"Random House Books for Young Readers",67,"9","1955"
"149",3,"eng",256,95,13,"Zebra",17,"6","2005"
"150",3,"eng",147,217,24,"Greenwillow Books",17,"2","2005"
"151",4,"spa",239,4136,255,"Booket",20,"6","2002"
"152",4,"eng",304,17232,649,"Del Rey",25,"6","1997"
"153",3,"eng",528,251872,6241,"Ace",31,"10","1991"
"154",3,"en-US",434,10293,193,"Ace Books",34,"6","1988"
"155",3,"en-US",439,15970,438,"Del Rey",37,"10","1985"
"156",3,"eng",256,6898,200,"Tor Books",16,"8","2006"
"157",4,"en-US",307,67803,1401,"Pocket Books",31,"2","1991"
"158",3,"eng",298,22091,746,"Del Rey",17,"4","2005"
"159",4,"eng",368,2623,49,"Del Rey",17,"12","2005"
"160",3,"eng",256,885,84,"Ballantine Books",24,"10","1998"
"161",3,"eng",336,5,0,"Turtleback Books",19,"7","2003"
"162",4,"eng",72,100,13,"Samuel French  Inc.",11,"1","2011"
"163",3,"eng",67,9358,995,"Princeton University Press",17,"1","2005"
"164",3,"eng",347,9318,907,"W. W. Norton & Company",17,"9","2005"
"165",4,"en-US",317,120,15,"Simon & Schuster",29,"6","1993"
"166",4,"eng",32,5239,76,"HMH Books for Young Readers",24,"2","1998"
"167",3,"eng",827,1505,175,"Scribner",24,"7","1998"
"168",3,"eng",480,11857,564,"Penguin",31,"5","1991"
"169",3,"eng",377,393,55,"Penguin Books",33,"7","1989"
"170",3,"eng",256,1356,72,"Vintage Contemporaries",33,"7","1989"
"171",3,"eng",224,460,41,"Scribner",18,"4","2004"
"172",3,"eng",272,2492,145,"Penguin Books",28,"1","1994"
"173",3,"eng",339,3100,212,"Vintage",33,"7","1989"
"174",4,"eng",1085,5296,587,"Penguin Press",16,"11","2006"
"175",3,"eng",547,1415,177,"Harper Perennial Modern Classics",17,"7","2005"
"176",3,"eng",152,2161,230,"Harper Perennial",23,"4","1999"
"177",4,"eng",784,762,213,"Penguin Books",22,"1","2000"
"178",4,"eng",773,8086,602,"Picador USA",18,"1","2004"
"179",3,"en-US",385,702,69,"Penguin Classics",25,"9","1997"
"180",4,"eng",776,29764,2164,"Penguin Books",16,"10","2006"
"181",3,"eng",193,334,34,"Back Bay Books",37,"4","1985"
"182",3,"eng",352,2473,220,"Penguin Classics",26,"8","1996"
"183",3,"en-US",227,2656,336,"Knopf Publishing Group",17,"10","2005"
"184",4,"eng",222,11889,738,"Farrar Straus Giroux",32,"10","1990"
"185",3,"eng",272,2962,255,"Vintage International",27,"4","1995"
"186",3,"eng",240,2842,292,"Vintage",18,"9","2004"
"187",4,"eng",238,26934,1825,"Farrar Straus Giroux",32,"10","1990"
"188",3,"en-US",234,2070,169,"Vintage International",27,"4","1995"
"189",4,"eng",1122,1564,108,"Everyman's Library",16,"10","2006"
"190",3,"eng",231,23656,1706,"Farrar  Straus and Giroux",17,"11","2005"
"191",3,"eng",308,43200,1873,"Penguin Classics",16,"3","2006"
"192",3,"eng",203,12410,734,"Penguin Books",35,"4","1987"
"193",3,"eng",96,3672,195,"Penguin Books",35,"7","1987"
"194",3,"eng",179,2998,164,"Sun and Moon Press",36,"11","1986"
"195",3,"eng",256,74,2,"Sky Books (NY)",27,"1","1995"
"196",3,"eng",306,17977,1157,"Picador",16,"10","2006"
"197",3,"eng",320,16099,503,"Penguin Books",32,"4","1990"
"198",3,"en-US",217,361,36,"Penguin Books",31,"12","1991"
"199",3,"eng",145,6688,562,"Henry Holt & Company",15,"1","2007"
"200",3,"eng",275,11744,443,"Penguin Books",29,"9","1993"
"201",3,"eng",104,2390,120,"New Directions",20,"6","2002"
"202",4,"fre",1075,21,1,"Actes Sud",20,"11","2002"
"203",3,"eng",608,52522,2780,"Penguin Books Ltd. (London)",17,"12","2005"
"204",3,"en-US",211,213,26,"Business Plus",16,"2","2006"
"205",4,"eng",262,719,86,"Cambridge University Press",32,"3","1990"
"206",3,"eng",544,4762,512,"Simon  Schuster",21,"8","2001"
"207",3,"eng",272,62,4,"Ballantine Books",20,"1","2002"
"208",4,"eng",576,278,20,"W. W. Norton  Company",24,"9","1998"
"209",4,"eng",88,2862,262,"Filiquarian Publishing  LLC.",16,"5","2006"
"210",3,"eng",542,2829,334,"Citadel",21,"2","2001"
"211",3,"eng",144,105,5,"Lerner Publications",28,"10","1994"
"212",4,"eng",100,102,2,"Adventures Unlimited Press",22,"12","2000"
"213",3,"eng",249,478,12,"Harlequin Blaze",16,"6","2006"
"214",4,"en-US",828,1577,49,"Pragmatic Bookshelf",18,"10","2004"
"215",3,"eng",112,73,8,"Cliffs Notes",22,"6","2000"
"216",3,"eng",6,408,96,"Listening Library (Audio)",17,"10","2005"
"217",4,"eng",397,1693,100,"Random House",16,"9","2006"
"218",4,"eng",216,1,0,"HarperCollins Publishers",33,"1","1989"
"219",3,"en-GB",328,6485,966,"Picador",19,"6","2003"
"220",3,"en-US",532,367,73,"Large Print Press",18,"4","2004"
"221",3,"eng",224,1371,43,"Ballantine Books",32,"5","1990"
"222",3,"en-US",296,793,28,"Peachpit Press",17,"2","2005"
"223",3,"en-US",456,549,42,"Peachpit Press",16,"8","2006"
"224",3,"mul",575,288,31,"Taschen",17,"5","2005"
"225",3,"eng",245,26381,1109,"Scribner",16,"6","2006"
"226",3,"eng",272,62089,3324,"Scribner",18,"7","2004"
"227",3,"eng",419,474,19,"Bantam",26,"5","1996"
