"language_code","num_pages","ratings_count","text_reviews_count","publication_date","book_age","month_publication","year_publication","book_rating"
"English",652,2095690,27591,2006-09-16,16,"9","2006","Ótimo"
"English",870,2153167,29221,2004-09-01,18,"9","2004","Ótimo"
"English",352,6333,244,2003-11-01,19,"11","2003","Ótimo"
"English",435,2339585,36325,2004-05-01,18,"5","2004","Ótimo"
"English",2690,41428,164,2004-09-13,18,"9","2004","Ótimo"
"English",152,19,1,2005-04-26,17,"4","2005","Bom"
"English",3342,28242,808,2005-09-12,17,"9","2005","Ótimo"
"English",815,3628,254,2005-11-01,17,"11","2005","Ótimo"
"English",815,249558,4080,2002-04-30,20,"4","2002","Ótimo"
"English",215,4930,460,2004-08-03,18,"8","2004","Ótimo"
"English",6,1266,253,2005-03-23,17,"3","2005","Ótimo"
"English",815,2877,195,1996-01-17,26,"1","1996","Ótimo"
"English",544,248558,9396,2004-09-14,18,"9","2004","Ótimo"
"English",55,7270,499,2002-12-03,20,"12","2002","Ruim"
"English",256,2088,131,2004-09-14,18,"9","2004","Bom"
"English",335,72451,4245,2001-05-15,21,"5","2001","Ótimo"
"English",304,49240,2211,2000-06-28,22,"6","2000","Bom"
"English",299,45712,2257,1990-08-28,32,"8","1990","Bom"
"English",254,48701,2238,1993-03-28,29,"3","1993","Bom"
"English",324,80609,3301,1997-05-28,25,"5","1997","Bom"
"English",270,28489,2085,1991-09-28,31,"9","1991","Bom"
"English",1728,101233,1550,2012-09-25,10,"9","2012","Ótimo"
"English",1184,1710,91,2004-10-21,18,"10","2004","Ótimo"
"English",398,2128944,13670,2003-09-05,19,"9","2003","Ótimo"
"English",1216,1618,140,2002-10-01,20,"10","2002","Ótimo"
"English",218,19822,46,2003-11-05,19,"11","2003","Ótimo"
"English",224,359,6,2004-11-15,18,"11","2004","Ótimo"
"English",558,1430,59,2005-07-28,17,"7","2005","Bom"
"English",208,270244,12017,2000-04-01,22,"4","2000","Bom"
"English",48,36,2,1994-08-28,28,"8","1994","Bom"
"English",144,2067,334,2001-01-23,21,"1","2001","Bom"
"English",56,6,0,2003-06-10,19,"6","2003","Ótimo"
"English",228,99,16,2005-11-01,17,"11","2005","Ruim"
"English",304,167,4,2005-11-01,17,"11","2005","Bom"
"English",256,978,111,2006-08-17,16,"8","2006","Bom"
"English",137,4454,302,2003-04-14,19,"4","2003","Ótimo"
"English",228,1176,96,2004-06-08,18,"6","2004","Ótimo"
"English",339,301,43,2005-04-12,17,"4","2005","Bom"
"English",369,345,12,1990-08-28,32,"8","1990","Bom"
"English",388,29686,2626,2006-08-29,16,"8","2006","Bom"
"English",14,55,12,2004-06-15,18,"6","2004","Bom"
"English",576,22,3,2004-06-15,18,"6","2004","Bom"
"English",334,1456,82,2006-05-15,16,"5","2006","Bom"
"English",352,52,4,2005-12-14,17,"12","2005","Ótimo"
