"language_code","num_pages","ratings_count","text_reviews_count","publisher","book_age","month_publication","year_publication","book_rating"
"eng",652,2095690,27591,"Scholastic Inc.",16,"9","2006","Bom"
"eng",870,2153167,29221,"Scholastic Inc.",18,"9","2004","Bom"
"eng",352,6333,244,"Scholastic",19,"11","2003","Bom"
"eng",435,2339585,36325,"Scholastic Inc.",18,"5","2004","Bom"
"eng",2690,41428,164,"Scholastic",18,"9","2004","Bom"
"en-US",152,19,1,"Nimble Books",17,"4","2005","Regular"
"eng",3342,28242,808,"Scholastic",17,"9","2005","Bom"
"eng",815,3628,254,"Gramercy Books",17,"11","2005","Bom"
"eng",815,249558,4080,"Del Rey Books",20,"4","2002","Bom"
"eng",215,4930,460,"Crown",18,"8","2004","Bom"
"eng",6,1266,253,"Random House Audio",17,"3","2005","Bom"
"eng",815,2877,195,"Wings Books",26,"1","1996","Bom"
"eng",544,248558,9396,"Broadway Books",18,"9","2004","Bom"
"eng",55,7270,499,"Broadway Books",20,"12","2002","Regular"
"eng",256,2088,131,"Broadway Books",18,"9","2004","Regular"
"eng",335,72451,4245,"Broadway Books",21,"5","2001","Bom"
"eng",304,49240,2211,"Broadway Books",22,"6","2000","Regular"
"eng",299,45712,2257,"William Morrow Paperbacks",32,"8","1990","Regular"
"eng",254,48701,2238,"William Morrow Paperbacks",29,"3","1993","Regular"
"eng",324,80609,3301,"William Morrow Paperbacks",25,"5","1997","Regular"
"eng",270,28489,2085,"William Morrow Paperbacks",31,"9","1991","Regular"
"eng",1728,101233,1550,"Ballantine Books",10,"9","2012","Bom"
"eng",1184,1710,91,"Houghton Mifflin Harcourt",18,"10","2004","Bom"
"eng",398,2128944,13670,"Houghton Mifflin Harcourt",19,"9","2003","Bom"
"en-US",1216,1618,140,"Houghton Mifflin Harcourt",20,"10","2002","Bom"
"eng",218,19822,46,"Houghton Mifflin Harcourt",19,"11","2003","Bom"
"eng",224,359,6,"Houghton Mifflin Harcourt",18,"11","2004","Bom"
