"language_code","num_pages","ratings_count","text_reviews_count","book_age","month_publication","year_publication","book_rating"
"English",652,2095690,27591,16,"9","2006","Ótimo"
"English",870,2153167,29221,18,"9","2004","Ótimo"
"English",352,6333,244,19,"11","2003","Ótimo"
"English",435,2339585,36325,18,"5","2004","Ótimo"
"English",2690,41428,164,18,"9","2004","Ótimo"
"English",152,19,1,17,"4","2005","Bom"
"English",3342,28242,808,17,"9","2005","Ótimo"
"English",815,3628,254,17,"11","2005","Ótimo"
"English",815,249558,4080,20,"4","2002","Ótimo"
"English",215,4930,460,18,"8","2004","Bom"
"English",6,1266,253,17,"3","2005","Bom"
"English",815,2877,195,26,"1","1996","Ótimo"
"English",544,248558,9396,18,"9","2004","Bom"
"English",55,7270,499,20,"12","2002","Ruim"
"English",256,2088,131,18,"9","2004","Bom"
"English",335,72451,4245,21,"5","2001","Bom"
"English",304,49240,2211,22,"6","2000","Bom"
"English",299,45712,2257,32,"8","1990","Bom"
"English",254,48701,2238,29,"3","1993","Bom"
"English",324,80609,3301,25,"5","1997","Bom"
"English",270,28489,2085,31,"9","1991","Bom"
"English",1728,101233,1550,10,"9","2012","Ótimo"
"English",1184,1710,91,18,"10","2004","Ótimo"
"English",398,2128944,13670,19,"9","2003","Ótimo"
"English",1216,1618,140,20,"10","2002","Ótimo"
"English",218,19822,46,19,"11","2003","Ótimo"
"English",224,359,6,18,"11","2004","Ótimo"
"English",558,1430,59,17,"7","2005","Bom"
"English",208,270244,12017,22,"4","2000","Bom"
"English",48,36,2,28,"8","1994","Bom"
"English",144,2067,334,21,"1","2001","Bom"
"English",56,6,0,19,"6","2003","Ótimo"
"English",228,99,16,17,"11","2005","Ruim"
"English",304,167,4,17,"11","2005","Bom"
"English",256,978,111,16,"8","2006","Ruim"
"English",137,4454,302,19,"4","2003","Bom"
"English",228,1176,96,18,"6","2004","Bom"
"English",339,301,43,17,"4","2005","Ruim"
"English",369,345,12,32,"8","1990","Bom"
"English",388,29686,2626,16,"8","2006","Bom"
"English",14,55,12,18,"6","2004","Bom"
"English",576,22,3,18,"6","2004","Bom"
"English",334,1456,82,16,"5","2006","Bom"
"English",352,52,4,17,"12","2005","Bom"
"English",416,562,37,40,"6","1982","Ótimo"
"English",248,1630,203,16,"5","2006","Bom"
"English",128,268,22,36,"4","1986","Bom"
"English",288,3498,305,32,"9","1990","Bom"
"English",720,3115,228,23,"1","1999","Ótimo"
"English",448,5704,261,31,"4","1991","Bom"
"Other",160,698,52,28,"4","1994","Bom"
"English",288,542,36,28,"4","1994","Bom"
"English",208,1341,98,35,"11","1987","Bom"
"English",81,1423,70,20,"3","2002","Bom"
"English",249,2766,64,31,"7","1991","Bom"
"English",138,31,1,16,"3","2006","Bom"
"English",128,62,4,16,"3","2006","Bom"
"English",192,860,53,19,"9","2003","Ótimo"
"English",108,77,2,25,"1","1997","Bom"
"English",352,153317,2257,20,"11","2002","Bom"
"English",192,55,5,18,"11","2004","Ruim"
"English",192,34,6,19,"4","2003","Ótimo"
"English",832,11797,659,19,"10","2003","Bom"
"English",123,34,8,18,"5","2004","Bom"
"English",128,78,4,18,"8","2004","Bom"
"English",423,2785,166,35,"6","1987","Bom"
"English",436,38778,568,35,"7","1987","Bom"
"English",331,97494,2359,35,"7","1987","Bom"
"English",592,784,21,18,"7","2004","Bom"
"English",480,272,20,38,"4","1984","Bom"
"English",426,4789,83,16,"8","2006","Bom"
"English",471,45388,644,35,"8","1987","Bom"
"English",192,26153,102,20,"6","2002","Ótimo"
"English",544,69167,4551,26,"9","1996","Ótimo"
"English",291,45,13,17,"9","2005","Ótimo"
"English",256,16,1,18,"11","2004","Ótimo"
"English",205,174,16,16,"5","2006","Ruim"
"English",240,10,0,22,"2","2000","Bom"
"English",336,76,9,17,"5","2005","Ruim"
"English",386,111,9,16,"10","2006","Ruim"
"English",260,24,0,16,"1","2006","Bom"
"English",384,55,4,18,"9","2004","Ruim"
"English",260,9,0,16,"6","2006","Ótimo"
"English",391,22,1,18,"5","2004","Ruim"
"English",864,17,3,17,"4","2005","Bom"
"English",873,166,4,16,"7","2006","Bom"
"English",240,50,5,17,"5","2005","Bom"
"English",206,13,2,17,"5","2005","Bom"
"English",514,64,1,15,"1","2007","Ruim"
"English",838,16643,1851,18,"5","2004","Bom"
"English",960,109420,5696,20,"11","2002","Bom"
"English",837,2904,309,19,"1","2003","Bom"
"English",80,16,3,57,"11","1965","Bom"
"English",803,9564,726,19,"7","2003","Bom"
"English",752,474,72,18,"11","2004","Bom"
"English",803,303,48,18,"8","2004","Bom"
"English",360,411,65,16,"1","2006","Ruim"
"English",128,1204,33,35,"11","1987","Bom"
"English",160,3429,279,32,"7","1990","Bom"
"English",367,2163,216,24,"6","1998","Bom"
"English",256,613,31,26,"2","1996","Bom"
"English",320,308,40,17,"9","2005","Bom"
"English",100,10,0,27,"1","1995","Bom"
"English",224,16,4,22,"12","2000","Bom"
"English",216,10,0,19,"9","2003","Ruim"
"English",48,17,0,31,"9","1991","Bom"
"English",360,1035,23,28,"10","1994","Bom"
"English",250,36,6,20,"5","2002","Bom"
"English",32,15,0,20,"1","2002","Ruim"
"Other",205,6,1,38,"6","1984","Bom"
"English",367,376,17,28,"6","1994","Bom"
"English",352,3086,237,16,"1","2006","Bom"
"English",320,352,44,17,"11","2005","Bom"
"English",331,9852,633,16,"3","2006","Ruim"
"English",244,821,78,18,"8","2004","Bom"
"English",215,731,72,17,"3","2005","Bom"
"English",191,2897,178,18,"8","2004","Bom"
"English",144,98,11,32,"10","1990","Bom"
"English",738,20888,1688,17,"8","2005","Ruim"
"English",48,66,19,21,"10","2001","Bom"
"English",287,81,6,26,"10","1996","Bom"
"English",217,981,52,58,"2","1964","Bom"
"English",154,3381,141,28,"1","1994","Bom"
"English",318,53206,2376,28,"1","1994","Bom"
"English",348,14872,459,28,"1","1994","Bom"
"English",316,3261,58,28,"1","1994","Bom"
"English",506,7805,251,28,"1","1994","Bom"
"English",292,2699,142,52,"1","1970","Bom"
"English",797,61640,1951,19,"9","2003","Bom"
"English",635,392,41,18,"1","2004","Bom"
"English",91,778,44,23,"5","1999","Bom"
"English",192,963,65,28,"8","1994","Bom"
"English",181,2057,128,36,"3","1986","Bom"
"English",178,203,8,23,"7","1999","Bom"
"English",464,35,2,24,"4","1998","Bom"
"English",102,328,16,24,"1","1998","Bom"
"English",216,1308,82,27,"2","1995","Bom"
"English",132,6432,517,19,"3","2003","Bom"
"English",100,3015,217,11,"6","2011","Bom"
"English",311,318753,6734,21,"9","2001","Bom"
"English",213,420,42,18,"10","2004","Bom"
"English",245,5967,276,17,"6","2005","Bom"
"English",64,104,14,19,"7","2003","Bom"
"English",272,56,4,20,"9","2002","Bom"
"English",232,91,16,16,"1","2006","Bom"
"English",270,88,4,26,"11","1996","Ótimo"
"Other",448,63,7,32,"1","1990","Bom"
"English",64,2815,164,67,"9","1955","Bom"
"English",256,95,13,17,"6","2005","Ruim"
"English",147,217,24,17,"2","2005","Ruim"
"Other",239,4136,255,20,"6","2002","Bom"
"English",304,17232,649,25,"6","1997","Bom"
"English",528,251872,6241,31,"10","1991","Bom"
"English",434,10293,193,34,"6","1988","Bom"
"English",439,15970,438,37,"10","1985","Bom"
"English",256,6898,200,16,"8","2006","Bom"
"English",307,67803,1401,31,"2","1991","Bom"
"English",298,22091,746,17,"4","2005","Bom"
"English",368,2623,49,17,"12","2005","Bom"
"English",256,885,84,24,"10","1998","Ruim"
"English",336,5,0,19,"7","2003","Bom"
"English",72,100,13,11,"1","2011","Bom"
"English",67,9358,995,17,"1","2005","Ruim"
"English",347,9318,907,17,"9","2005","Bom"
"English",317,120,15,29,"6","1993","Bom"
"English",32,5239,76,24,"2","1998","Ótimo"
"English",827,1505,175,24,"7","1998","Bom"
"English",480,11857,564,31,"5","1991","Bom"
"English",377,393,55,33,"7","1989","Ruim"
"English",256,1356,72,33,"7","1989","Ruim"
"English",224,460,41,18,"4","2004","Ruim"
"English",272,2492,145,28,"1","1994","Ruim"
"English",339,3100,212,33,"7","1989","Bom"
"English",1085,5296,587,16,"11","2006","Bom"
"English",547,1415,177,17,"7","2005","Bom"
"English",152,2161,230,23,"4","1999","Bom"
"English",784,762,213,22,"1","2000","Bom"
"English",773,8086,602,18,"1","2004","Bom"
"English",385,702,69,25,"9","1997","Bom"
"English",776,29764,2164,16,"10","2006","Bom"
"English",193,334,34,37,"4","1985","Ruim"
"English",352,2473,220,26,"8","1996","Bom"
"English",227,2656,336,17,"10","2005","Bom"
"English",222,11889,738,32,"10","1990","Bom"
"English",272,2962,255,27,"4","1995","Bom"
"English",240,2842,292,18,"9","2004","Bom"
"English",238,26934,1825,32,"10","1990","Bom"
"English",234,2070,169,27,"4","1995","Bom"
"English",1122,1564,108,16,"10","2006","Ótimo"
"English",231,23656,1706,17,"11","2005","Bom"
"English",308,43200,1873,16,"3","2006","Bom"
"English",203,12410,734,35,"4","1987","Bom"
"English",96,3672,195,35,"7","1987","Bom"
"English",179,2998,164,36,"11","1986","Bom"
"English",256,74,2,27,"1","1995","Bom"
"English",306,17977,1157,16,"10","2006","Bom"
"English",320,16099,503,32,"4","1990","Bom"
"English",217,361,36,31,"12","1991","Bom"
"English",145,6688,562,15,"1","2007","Ruim"
"English",275,11744,443,29,"9","1993","Bom"
"English",104,2390,120,20,"6","2002","Bom"
